order_id,order_date,customer_id,customer_segment,customer_city,customer_country,warehouse_id,warehouse_city,product_category,product_weight_kg,order_value_usd,shipping_method,carrier,distance_km,promised_delivery_days,actual_delivery_days,delivery_status,late_delivery,delivery_delay_days,shipping_cost_usd,package_size,payment_method,order_priority,weather_condition,customer_rating,return_requested,return_reason,delivery_attempts,warehouse_processing_hours,tracking_status
ORD-043047,2026-06-27,CUS-004981,Consumer,Cologne,Germany,WH-004,Toronto,Fashion,0.78,83.02,Standard,ParcelPro,944.1,5,5,Delivered,No,0,30.88,Medium,Digital Wallet,High,Clear,5,No,None,1,4.6,Delivered
ORD-043048,2026-05-17,CUS-003900,Consumer,Liverpool,United Kingdom,WH-009,Dubai,Automotive,25.01,122.35,Standard,SpeedyCargo,996.4,5,5,Delivered,No,0,89.77,Oversized,Debit Card,Low,Cloudy,3,Yes,Not as Described,1,9.5,Delivered
ORD-043049,2026-05-16,CUS-001332,Consumer,Perth,Australia,WH-001,New York,Electronics,1.55,49.71,Standard,SwiftShip,2554.0,6,6,Delivered,No,0,64.68,Medium,PayPal,Low,Cloudy,5,Yes,Not as Described,1,9.4,Delivered
ORD-043050,2026-06-10,CUS-005497,Consumer,Lahore,Pakistan,WH-001,New York,Home & Kitchen,0.52,10.0,Standard,BlueRoute,5987.1,8,12,Delivered,Yes,4,166.84,Medium,Debit Card,Normal,Cloudy,2,No,None,1,9.2,Delivered
ORD-043051,2026-11-02,CUS-004750,Small Business,Glasgow,United Kingdom,WH-008,Sydney,Grocery,1.58,76.13,Economy,GlobalExpress,1913.6,9,9,Delivered,No,0,36.02,Medium,Credit Card,High,Clear,5,No,None,1,14.9,Delivered
ORD-043052,2026-11-25,CUS-006231,Small Business,Bristol,United Kingdom,WH-002,Los Angeles,Grocery,5.6,30.21,Standard,EagleCourier,1448.4,5,7,Delivered,Yes,2,65.04,Large,PayPal,Normal,Snow,4,No,None,1,28.3,Delivered
ORD-043053,2026-10-31,CUS-003191,Small Business,Sydney,Australia,WH-004,Toronto,Fashion,0.1,13.37,Standard,EagleCourier,691.6,4,4,Delivered,No,0,19.23,Small,Digital Wallet,High,Clear,5,No,None,1,6.9,Delivered
ORD-043054,2026-01-23,CUS-001750,Premium,Hyderabad,India,WH-003,Chicago,Books,0.91,183.66,Economy,PrimeDelivery,6251.1,12,13,Delivered,Yes,1,122.65,Medium,PayPal,Normal,Rain,3,No,None,1,13.0,Delivered
ORD-043055,2026-10-22,CUS-000495,Consumer,Brasilia,Brazil,WH-002,Los Angeles,Toys,0.97,109.38,International,GlobalExpress,1100.8,11,12,Delivered,Yes,1,65.62,Medium,Debit Card,Normal,Extreme Heat,1,No,None,1,20.1,Delivered
ORD-043056,2026-03-11,CUS-001447,Consumer,Birmingham,United Kingdom,WH-002,Los Angeles,Electronics,3.96,653.48,Standard,SpeedyCargo,1470.7,5,6,Delivered,Yes,1,58.58,Large,Debit Card,Low,Cloudy,5,No,None,1,13.7,Delivered
ORD-043057,2026-03-22,CUS-003867,Consumer,Kolkata,India,WH-008,Sydney,Sports & Fitness,1.5,211.42,International,SwiftShip,3862.4,12,14,Delivered,Yes,2,238.11,Medium,Credit Card,Low,Cloudy,3,No,None,1,46.8,Delivered
ORD-043058,2026-08-20,CUS-002259,Consumer,Puebla,Mexico,WH-005,London,Automotive,0.1,232.94,Express,SwiftShip,4182.2,4,5,In Transit,Yes,1,151.01,Small,Credit Card,High,Extreme Heat,3,No,None,1,6.5,In Transit
ORD-043059,2026-01-19,CUS-004759,Premium,Utrecht,Netherlands,WH-009,Dubai,Electronics,0.1,988.5,Standard,ParcelPro,771.8,5,7,Delivered,Yes,2,19.71,Small,Credit Card,High,Storm,3,No,None,1,6.0,Delivered
ORD-043060,2026-05-14,CUS-005622,Consumer,Tokyo,Japan,WH-004,Toronto,Home & Kitchen,0.1,83.48,Express,SpeedyCargo,4493.2,4,6,Delivered,Yes,2,171.32,Small,Bank Transfer,Normal,Rain,3,Yes,Changed Mind,1,7.6,Delivered
ORD-043061,2026-10-17,CUS-003185,Consumer,Delhi,India,WH-009,Dubai,Electronics,3.03,366.67,Standard,SpeedyCargo,2469.4,6,8,In Transit,Yes,2,88.43,Large,Bank Transfer,Normal,Rain,3,No,None,1,13.0,In Transit
ORD-043062,2026-04-29,CUS-003098,Consumer,Montreal,Canada,WH-004,Toronto,Beauty,0.1,48.25,International,EagleCourier,5709.7,13,16,Delivered,Yes,3,276.15,Small,PayPal,Urgent,Rain,2,Yes,Not as Described,1,7.1,Delivered
ORD-043063,2026-12-06,CUS-004454,Consumer,Calgary,Canada,WH-001,New York,Home & Kitchen,5.66,15.93,International,PrimeDelivery,2859.8,11,11,Delivered,No,0,224.06,Large,Credit Card,High,Clear,4,No,None,1,7.1,Delivered
ORD-043064,2026-06-10,CUS-006342,Consumer,Leipzig,Germany,WH-005,London,Grocery,7.26,33.45,Standard,SpeedyCargo,415.8,4,4,Delivered,No,0,28.37,Large,Credit Card,Normal,Clear,5,Yes,Not as Described,2,13.1,Delivered
ORD-043065,2026-09-15,CUS-004022,Consumer,Chicago,United States,WH-005,London,Beauty,0.71,51.26,Express,BlueRoute,3206.8,4,6,In Transit,Yes,2,130.67,Medium,Cash on Delivery,Normal,Extreme Heat,3,Yes,Wrong Item,1,9.4,In Transit
ORD-043066,2026-10-15,CUS-000635,Consumer,Phoenix,United States,WH-001,New York,Electronics,5.59,172.75,International,EagleCourier,3259.1,12,13,Delivered,Yes,1,280.54,Large,Digital Wallet,Urgent,Clear,2,No,None,1,6.4,Delivered
ORD-043067,2026-12-29,CUS-005000,Consumer,Stuttgart,Germany,WH-001,New York,Home & Kitchen,9.14,76.3,Standard,SpeedyCargo,2339.0,6,8,Delivered,Yes,2,132.37,Oversized,PayPal,Low,Extreme Heat,2,No,None,2,14.5,Delivered
ORD-043068,2026-04-17,CUS-003882,Small Business,Phoenix,United States,WH-007,Paris,Electronics,0.1,16.0,Same Day,SwiftShip,4540.2,2,3,Delivered,Yes,1,252.27,Small,Credit Card,Low,Rain,3,No,None,1,31.6,Delivered
ORD-043069,2026-11-07,CUS-005988,Consumer,Austin,United States,WH-006,Berlin,Home & Kitchen,3.4,209.01,International,BlueRoute,1284.6,11,10,Delivered,No,0,98.23,Large,Debit Card,Urgent,Cloudy,4,No,None,1,4.2,Delivered
ORD-043070,2026-03-06,CUS-002974,Consumer,Dallas,United States,WH-010,Singapore,Automotive,17.11,404.55,Economy,FastTrack Logistics,4411.0,11,12,Delivered,Yes,1,165.3,Oversized,Debit Card,High,Clear,3,No,None,1,3.8,Delivered
ORD-043071,2026-11-28,CUS-005205,Consumer,Hobart,Australia,WH-007,Paris,Pet Supplies,0.12,100.06,International,EagleCourier,2353.3,11,12,Delivered,Yes,1,93.78,Small,Cash on Delivery,Normal,Rain,4,No,None,1,16.9,Delivered
ORD-043072,2026-03-16,CUS-003371,Consumer,Nice,France,WH-001,New York,Fashion,0.61,93.11,Same Day,PrimeDelivery,1483.8,1,1,Delivered,No,0,98.46,Medium,Cash on Delivery,Normal,Storm,4,No,None,1,27.7,Delivered
ORD-043073,2026-03-03,CUS-003325,Small Business,Rawalpindi,Pakistan,WH-002,Los Angeles,Toys,1.33,84.98,Express,ParcelPro,398.3,2,2,Delivered,No,0,33.39,Large,Digital Wallet,Low,Clear,4,No,None,2,43.1,Delivered
ORD-043074,2026-02-16,CUS-000385,Premium,Nagoya,Japan,WH-006,Berlin,Home & Kitchen,0.1,313.11,International,FastTrack Logistics,5036.2,13,21,Delivered,Yes,8,262.05,Small,Credit Card,Normal,Storm,2,Yes,Wrong Item,1,6.7,Delivered
ORD-043075,2026-07-04,CUS-001215,Consumer,London,United Kingdom,WH-006,Berlin,Fashion,1.07,65.4,Standard,GlobalExpress,737.5,4,4,Delivered,No,0,27.78,Medium,PayPal,Normal,Cloudy,4,No,None,1,23.4,Delivered
ORD-043076,2026-09-23,CUS-002564,Enterprise,Munich,Germany,WH-001,New York,Pet Supplies,1.21,179.86,Standard,EagleCourier,2460.3,6,7,Delivered,Yes,1,67.4,Medium,PayPal,Normal,Extreme Heat,4,No,None,2,29.4,Delivered
ORD-043077,2026-05-13,CUS-005154,Consumer,Houston,United States,WH-005,London,Sports & Fitness,1.55,84.02,International,BlueRoute,4004.3,12,15,In Transit,Yes,3,297.42,Large,Bank Transfer,Normal,Storm,3,No,None,1,3.7,In Transit
ORD-043078,2026-05-06,CUS-004628,Consumer,Sydney,Australia,WH-001,New York,Home & Kitchen,9.49,99.7,International,EagleCourier,4509.3,12,17,Delivered,Yes,5,346.72,Large,PayPal,Normal,Rain,3,Yes,Late Delivery,1,23.0,Delivered
ORD-043079,2026-02-02,CUS-005254,Consumer,Osaka,Japan,WH-002,Los Angeles,Beauty,0.1,67.23,International,SwiftShip,6113.9,13,14,Delivered,Yes,1,321.52,Small,Digital Wallet,High,Cloudy,4,No,None,1,13.2,Delivered
ORD-043080,2026-04-01,CUS-003337,Consumer,Dallas,United States,WH-010,Singapore,Electronics,2.33,22.3,Express,BlueRoute,3108.7,4,6,In Transit,Yes,2,236.23,Oversized,Cash on Delivery,Urgent,Storm,4,No,None,1,3.1,In Transit
ORD-043081,2026-01-04,CUS-004486,Consumer,San Diego,United States,WH-002,Los Angeles,Books,0.18,18.11,Standard,BlueRoute,4011.4,7,11,Delayed,Yes,4,128.22,Medium,Debit Card,Normal,Storm,2,No,None,3,24.1,Exception
ORD-043082,2026-06-06,CUS-004052,Small Business,New York,United States,WH-004,Toronto,Health & Personal Care,0.44,20.71,International,SwiftShip,5149.5,13,21,Delayed,Yes,8,329.13,Medium,Credit Card,Normal,Snow,3,No,None,1,18.9,In Transit
ORD-043083,2026-10-03,CUS-003246,Enterprise,Barcelona,Spain,WH-002,Los Angeles,Electronics,0.29,1374.96,International,EagleCourier,2476.3,11,14,Delivered,Yes,3,113.32,Small,Credit Card,Low,Clear,2,Yes,Late Delivery,2,38.4,Delivered
ORD-043084,2026-01-31,CUS-004210,Enterprise,New York,United States,WH-005,London,Sports & Fitness,0.91,59.2,Same Day,EagleCourier,4576.3,2,3,Delivered,Yes,1,349.28,Medium,Debit Card,Normal,Clear,3,No,None,1,20.2,Delivered
ORD-043085,2026-01-01,CUS-002677,Enterprise,Chicago,United States,WH-005,London,Home & Kitchen,0.1,332.56,Express,BlueRoute,1286.4,3,3,Delivered,No,0,51.45,Medium,PayPal,Normal,Clear,4,No,None,2,5.9,Delivered
ORD-043086,2026-01-27,CUS-006226,Consumer,Frankfurt,Germany,WH-006,Berlin,Fashion,1.35,151.23,Standard,BlueRoute,1433.8,5,6,Delivered,Yes,1,41.38,Medium,PayPal,Normal,Clear,2,No,None,1,19.1,Delivered
ORD-043087,2026-11-25,CUS-002155,Consumer,New York,United States,WH-001,New York,Electronics,4.13,932.99,Express,ParcelPro,42.3,2,3,Delivered,Yes,1,23.03,Large,Credit Card,Low,Rain,2,Yes,Damaged Package,1,38.8,Delivered
ORD-043088,2026-07-17,CUS-005822,Consumer,Seville,Spain,WH-002,Los Angeles,Toys,1.72,10.0,Express,FastTrack Logistics,2575.2,3,3,Delivered,No,0,104.16,Medium,Debit Card,Normal,Cloudy,4,No,None,2,3.7,Delivered
ORD-043089,2026-07-05,CUS-000915,Consumer,New York,United States,WH-002,Los Angeles,Electronics,4.45,45.77,Standard,GlobalExpress,4507.2,7,9,Delivered,Yes,2,168.44,Large,PayPal,Normal,Extreme Heat,4,No,None,1,22.4,Delivered
ORD-043090,2026-09-09,CUS-003853,Consumer,Adelaide,Australia,WH-010,Singapore,Fashion,0.5,10.71,Standard,PrimeDelivery,1394.4,5,7,Delivered,Yes,2,40.01,Medium,Credit Card,Normal,Storm,3,No,None,1,9.2,Delivered
ORD-043091,2026-09-04,CUS-004429,Small Business,Abu Dhabi,United Arab Emirates,WH-003,Chicago,Grocery,1.6,104.99,International,BlueRoute,1575.3,11,14,Delivered,Yes,3,111.0,Large,PayPal,Normal,Cloudy,2,Yes,Product Defect,1,23.0,Delivered
ORD-043092,2026-05-10,CUS-002376,Small Business,Chicago,United States,WH-001,New York,Fashion,0.51,48.27,Express,ParcelPro,1073.2,3,3,Delivered,No,0,44.5,Medium,PayPal,Normal,Clear,4,No,None,1,19.4,Delivered
ORD-043093,2026-09-21,CUS-003336,Small Business,Faisalabad,Pakistan,WH-009,Dubai,Home & Kitchen,3.61,11.03,International,GlobalExpress,7157.1,14,23,Delivered,Yes,9,500.0,Large,PayPal,Normal,Storm,4,Yes,Product Defect,2,9.8,Delivered
ORD-043094,2026-03-26,CUS-004677,Premium,Philadelphia,United States,WH-009,Dubai,Home & Kitchen,0.1,158.83,Express,BlueRoute,2499.7,3,3,Delayed,No,0,80.93,Small,Digital Wallet,High,Clear,3,No,None,2,9.5,Exception
ORD-043095,2026-05-26,CUS-000698,Small Business,Madrid,Spain,WH-004,Toronto,Books,0.7,28.77,Express,SwiftShip,2600.1,3,4,Delivered,Yes,1,107.63,Medium,PayPal,High,Storm,2,No,None,1,13.0,Delivered
ORD-043096,2026-10-31,CUS-001416,Consumer,Fukuoka,Japan,WH-005,London,Fashion,0.1,145.85,International,FastTrack Logistics,5964.7,13,15,Delivered,Yes,2,295.01,Small,Credit Card,High,Rain,2,No,None,2,6.9,Delivered
ORD-043097,2026-12-31,CUS-000039,Enterprise,Hobart,Australia,WH-006,Berlin,Grocery,4.21,95.51,Economy,SwiftShip,5546.8,11,10,Delivered,No,0,144.5,Large,Credit Card,High,Clear,4,No,None,1,8.7,Delivered
ORD-043098,2026-09-03,CUS-000088,Small Business,Sao Paulo,Brazil,WH-010,Singapore,Books,0.96,28.7,International,GlobalExpress,3970.3,12,14,Delivered,Yes,2,242.82,Medium,Debit Card,High,Clear,2,No,None,2,2.5,Delivered
ORD-043099,2026-01-21,CUS-002122,Enterprise,Manchester,United Kingdom,WH-010,Singapore,Toys,1.65,12.75,Express,SwiftShip,2782.4,3,3,Delivered,No,0,128.48,Medium,Debit Card,High,Extreme Heat,4,No,None,1,14.0,Delivered
ORD-043100,2026-03-05,CUS-005584,Consumer,Milan,Italy,WH-005,London,Electronics,7.89,38.6,Standard,EagleCourier,520.6,4,5,Delivered,Yes,1,34.28,Large,Debit Card,Low,Clear,4,No,None,1,16.8,Delivered
ORD-043101,2026-12-19,CUS-005640,Enterprise,Hobart,Australia,WH-007,Paris,Home & Kitchen,0.1,98.85,International,GlobalExpress,1376.6,11,11,Delivered,No,0,64.14,Small,Digital Wallet,Normal,Rain,4,No,None,1,26.2,Delivered
ORD-043102,2026-08-17,CUS-004999,Consumer,Marseille,France,WH-007,Paris,Books,1.13,21.87,Standard,GlobalExpress,330.0,4,5,In Transit,Yes,1,15.11,Medium,Credit Card,Normal,Cloudy,3,No,None,1,21.1,In Transit
ORD-043103,2026-10-13,CUS-005332,Consumer,Singapore,Singapore,WH-005,London,Pet Supplies,1.81,83.54,International,GlobalExpress,2993.5,11,14,Delivered,Yes,3,167.08,Medium,Credit Card,Normal,Rain,3,Yes,Wrong Item,1,20.7,Delivered
ORD-043104,2026-07-20,CUS-001642,Consumer,Faisalabad,Pakistan,WH-005,London,Office Supplies,2.47,66.08,Economy,PrimeDelivery,4993.7,11,15,In Transit,Yes,4,140.98,Large,Debit Card,Normal,Cloudy,1,No,None,2,6.6,In Transit
ORD-043105,2026-06-23,CUS-004438,Consumer,Sharjah,United Arab Emirates,WH-004,Toronto,Office Supplies,0.1,90.3,International,PrimeDelivery,3592.7,12,15,Delivered,Yes,3,165.3,Small,Debit Card,Low,Cloudy,3,No,None,1,28.3,Delivered
ORD-043106,2026-05-19,CUS-000849,Consumer,Amsterdam,Netherlands,WH-007,Paris,Electronics,1.55,847.06,International,SpeedyCargo,1120.3,11,10,Delivered,No,0,67.23,Medium,Credit Card,High,Rain,3,No,None,1,2.2,Delivered
ORD-043107,2026-01-13,CUS-003517,Consumer,Jeddah,Saudi Arabia,WH-001,New York,Pet Supplies,0.1,121.62,Standard,SpeedyCargo,304.0,4,3,Delivered,No,0,11.25,Small,Credit Card,High,Clear,5,No,None,1,12.8,Delivered
ORD-043108,2026-03-16,CUS-003776,Consumer,Singapore,Singapore,WH-003,Chicago,Toys,0.27,12.58,Standard,GlobalExpress,4504.7,7,8,Delivered,Yes,1,116.24,Small,Debit Card,Normal,Cloudy,3,No,None,1,26.0,Delivered
ORD-043109,2026-01-18,CUS-005235,Consumer,Turin,Italy,WH-009,Dubai,Electronics,10.05,63.56,Standard,GlobalExpress,498.5,4,5,Delivered,Yes,1,36.5,Oversized,Bank Transfer,High,Storm,2,No,None,2,4.6,Delivered
ORD-043110,2026-10-22,CUS-002108,Enterprise,Amsterdam,Netherlands,WH-008,Sydney,Home & Kitchen,5.44,13.92,Standard,SwiftShip,202.0,4,3,Delivered,No,0,29.65,Oversized,Digital Wallet,High,Clear,4,No,None,1,12.8,Delivered
ORD-043111,2026-07-28,CUS-004313,Consumer,Rawalpindi,Pakistan,WH-008,Sydney,Beauty,0.32,10.98,Economy,ParcelPro,1102.0,9,13,Delivered,Yes,4,19.76,Small,Cash on Delivery,Normal,Storm,3,Yes,Late Delivery,1,18.2,Delivered
ORD-043112,2026-09-07,CUS-003678,Consumer,Singapore,Singapore,WH-002,Los Angeles,Health & Personal Care,0.42,90.55,Same Day,ParcelPro,4259.7,2,3,Delivered,Yes,1,267.75,Small,Bank Transfer,Urgent,Snow,4,No,None,1,7.8,Delivered
ORD-043113,2026-09-07,CUS-005605,Enterprise,Nice,France,WH-007,Paris,Pet Supplies,5.01,25.96,Standard,ParcelPro,304.2,4,4,Delivered,No,0,23.33,Large,Bank Transfer,Normal,Clear,5,No,None,1,6.4,Delivered
ORD-043114,2026-10-19,CUS-004961,Premium,Dubai,United Arab Emirates,WH-002,Los Angeles,Electronics,3.03,1417.45,Standard,SwiftShip,4813.4,7,9,Delivered,Yes,2,280.14,Oversized,Debit Card,Normal,Cloudy,4,No,None,1,21.4,Delivered
ORD-043115,2026-08-27,CUS-002819,Consumer,Perth,Australia,WH-002,Los Angeles,Sports & Fitness,0.36,214.97,International,ParcelPro,4267.7,12,15,Delivered,Yes,3,184.31,Small,Credit Card,Normal,Storm,3,No,None,1,21.6,Delivered
ORD-043116,2026-03-28,CUS-004915,Consumer,Kolkata,India,WH-010,Singapore,Office Supplies,0.71,139.96,International,PrimeDelivery,5571.6,13,17,Delivered,Yes,4,352.33,Medium,PayPal,High,Rain,3,No,None,1,13.1,Delivered
ORD-043117,2026-05-02,CUS-005374,Premium,Houston,United States,WH-004,Toronto,Electronics,0.62,236.53,International,BlueRoute,2403.6,11,12,Delayed,Yes,1,121.51,Medium,Bank Transfer,Normal,Clear,2,No,None,1,27.0,Exception
ORD-043118,2026-07-16,CUS-005454,Consumer,Chicago,United States,WH-005,London,Sports & Fitness,1.3,81.29,International,FastTrack Logistics,4814.5,12,13,Delivered,Yes,1,306.61,Medium,Debit Card,Low,Cloudy,2,No,None,1,21.8,Delivered
ORD-043119,2026-10-08,CUS-001523,Small Business,Hamburg,Germany,WH-004,Toronto,Electronics,0.1,14.92,Standard,ParcelPro,569.7,4,4,Delivered,No,0,19.69,Small,Bank Transfer,Normal,Clear,5,No,None,2,6.4,Delivered
ORD-043120,2026-07-14,CUS-006251,Consumer,Chicago,United States,WH-001,New York,Health & Personal Care,0.52,42.79,Economy,BlueRoute,1327.8,9,11,Delivered,Yes,2,35.52,Large,Cash on Delivery,Normal,Rain,4,No,None,1,20.1,Delivered
ORD-043121,2026-10-28,CUS-004688,Small Business,Singapore,Singapore,WH-002,Los Angeles,Pet Supplies,0.1,41.18,International,ParcelPro,2256.3,11,11,Delivered,No,0,94.39,Small,Digital Wallet,Low,Cloudy,5,No,None,1,12.3,Delivered
ORD-043122,2026-04-26,CUS-002385,Premium,The Hague,Netherlands,WH-008,Sydney,Grocery,6.19,139.92,Express,SpeedyCargo,2082.9,3,3,Delivered,No,0,175.71,Oversized,Credit Card,High,Storm,4,No,None,1,12.8,Delivered
ORD-043123,2026-01-18,CUS-005728,Consumer,Frankfurt,Germany,WH-010,Singapore,Home & Kitchen,0.1,10.0,Standard,PrimeDelivery,331.5,4,4,Delivered,No,0,11.32,Small,Debit Card,Low,Cloudy,5,No,None,2,18.0,Delivered
ORD-043124,2026-11-09,CUS-006246,Consumer,Gold Coast,Australia,WH-006,Berlin,Beauty,0.25,49.33,Express,SpeedyCargo,3733.2,4,6,Delivered,Yes,2,134.17,Small,PayPal,Normal,Storm,2,Yes,Product Defect,1,23.6,Delivered
ORD-043125,2026-05-12,CUS-002912,Consumer,Dusseldorf,Germany,WH-005,London,Books,0.28,46.68,International,GlobalExpress,2634.6,11,11,Delivered,No,0,141.15,Medium,Digital Wallet,Normal,Clear,5,No,None,1,9.5,Delivered
ORD-043126,2026-07-17,CUS-001714,Small Business,Quebec City,Canada,WH-009,Dubai,Electronics,0.1,239.05,Standard,SwiftShip,5511.3,8,9,Delivered,Yes,1,134.46,Small,Bank Transfer,Urgent,Cloudy,1,No,None,1,1.9,Delivered
ORD-043127,2026-02-13,CUS-004401,Consumer,Delhi,India,WH-004,Toronto,Home & Kitchen,5.04,71.47,International,BlueRoute,3356.9,12,14,Delivered,Yes,2,257.62,Large,Bank Transfer,Normal,Cloudy,3,No,None,2,28.1,Delivered
ORD-043128,2026-08-08,CUS-003211,Consumer,Dusseldorf,Germany,WH-007,Paris,Electronics,0.1,677.45,International,SwiftShip,1108.7,11,10,Delivered,No,0,48.24,Small,PayPal,Normal,Clear,4,Yes,Product Defect,1,20.8,Delivered
ORD-043129,2026-07-26,CUS-001311,Consumer,Ahmedabad,India,WH-005,London,Electronics,0.1,679.21,Express,BlueRoute,5496.3,5,7,Delivered,Yes,2,206.04,Small,Credit Card,Normal,Clear,2,Yes,Damaged Package,1,9.2,Delivered
ORD-043130,2026-01-03,CUS-001211,Consumer,Singapore,Singapore,WH-001,New York,Grocery,3.62,130.62,Standard,FastTrack Logistics,492.9,4,5,Delivered,Yes,1,24.59,Large,Credit Card,High,Rain,3,No,None,2,13.1,Delivered
ORD-043131,2026-12-08,CUS-005490,Consumer,Toulouse,France,WH-002,Los Angeles,Books,0.23,10.0,International,FastTrack Logistics,2048.8,11,10,Delivered,No,0,88.76,Small,Debit Card,Normal,Clear,5,Yes,Product Defect,1,27.8,Delivered
ORD-043132,2026-06-16,CUS-006231,Small Business,London,United Kingdom,WH-002,Los Angeles,Electronics,2.28,452.92,Standard,SpeedyCargo,1604.5,5,7,Delivered,Yes,2,64.9,Large,Credit Card,High,Snow,3,Yes,Not as Described,1,4.9,Delivered
ORD-043133,2026-03-10,CUS-003331,Consumer,Bangalore,India,WH-006,Berlin,Electronics,4.09,575.42,International,PrimeDelivery,6423.5,13,19,Delivered,Yes,6,500.0,Oversized,Credit Card,Normal,Extreme Heat,3,No,None,2,26.9,Delivered
ORD-043134,2026-04-10,CUS-006256,Small Business,Marseille,France,WH-001,New York,Books,0.32,71.2,Express,FastTrack Logistics,136.6,2,2,Delayed,No,0,12.9,Small,Debit Card,Low,Clear,3,No,None,2,31.0,In Transit
ORD-043135,2026-06-20,CUS-003112,Consumer,Houston,United States,WH-001,New York,Fashion,0.25,10.0,International,SpeedyCargo,4628.3,12,17,Delivered,Yes,5,218.94,Small,Credit Card,Normal,Rain,3,Yes,Damaged Package,1,5.0,Delivered
ORD-043136,2026-12-03,CUS-001450,Consumer,Singapore,Singapore,WH-010,Singapore,Office Supplies,3.35,117.27,Standard,FastTrack Logistics,55.4,4,6,Delivered,Yes,2,13.47,Large,Debit Card,Normal,Storm,2,No,None,1,23.2,Delivered
ORD-043137,2026-08-23,CUS-003328,Premium,Sydney,Australia,WH-007,Paris,Books,1.03,15.96,Standard,FastTrack Logistics,924.0,5,4,Delivered,No,0,32.94,Medium,Cash on Delivery,Normal,Clear,4,No,None,1,17.6,Delivered
ORD-043138,2026-02-21,CUS-005585,Small Business,Vancouver,Canada,WH-001,New York,Books,1.0,12.02,Express,ParcelPro,5559.3,5,8,Delayed,Yes,3,260.91,Medium,Debit Card,High,Storm,3,No,None,3,2.1,In Transit
ORD-043139,2026-01-28,CUS-003454,Consumer,Rome,Italy,WH-001,New York,Office Supplies,0.9,29.82,Express,SwiftShip,622.1,2,2,Delivered,No,0,34.5,Medium,Cash on Delivery,High,Clear,4,No,None,2,14.3,Delivered
ORD-043140,2026-07-09,CUS-005599,Consumer,Chicago,United States,WH-001,New York,Health & Personal Care,0.73,46.21,Standard,GlobalExpress,980.9,5,6,Delayed,Yes,1,31.63,Medium,PayPal,Normal,Extreme Heat,2,No,None,1,27.2,Exception
ORD-043141,2026-08-05,CUS-006152,Premium,Jeddah,Saudi Arabia,WH-009,Dubai,Office Supplies,1.94,116.9,Standard,SwiftShip,3472.3,6,9,Delivered,Yes,3,109.84,Medium,Debit Card,Normal,Snow,3,No,None,1,17.4,Delivered
ORD-043142,2026-12-15,CUS-004671,Enterprise,Los Angeles,United States,WH-010,Singapore,Electronics,3.33,1402.17,International,PrimeDelivery,4378.8,12,12,Delivered,No,0,340.21,Large,Credit Card,High,Extreme Heat,4,No,None,1,2.9,Delivered
ORD-043143,2026-02-28,CUS-006291,Enterprise,Quebec City,Canada,WH-002,Los Angeles,Home & Kitchen,0.31,562.44,Standard,ParcelPro,3353.6,6,7,Delivered,Yes,1,73.29,Small,Cash on Delivery,High,Cloudy,4,No,None,1,4.7,Delivered
ORD-043144,2026-01-27,CUS-000947,Consumer,Brasilia,Brazil,WH-003,Chicago,Electronics,7.86,331.36,Standard,BlueRoute,1315.3,5,6,Delivered,Yes,1,56.73,Large,Credit Card,High,Rain,3,Yes,Not as Described,1,6.5,Delivered
ORD-043145,2026-08-26,CUS-001782,Consumer,Austin,United States,WH-003,Chicago,Grocery,4.51,63.43,International,FastTrack Logistics,1109.3,11,15,Delivered,Yes,4,128.87,Oversized,PayPal,Normal,Storm,3,No,None,1,15.3,Delivered
ORD-043146,2026-02-11,CUS-006146,Enterprise,London,United Kingdom,WH-010,Singapore,Automotive,32.05,507.98,Standard,SwiftShip,1293.3,5,6,Delivered,Yes,1,103.61,Oversized,Debit Card,Low,Clear,3,No,None,1,44.8,Delivered
ORD-043147,2026-11-21,CUS-002429,Consumer,Chennai,India,WH-002,Los Angeles,Automotive,22.97,10.27,Standard,SpeedyCargo,508.3,4,5,Delivered,Yes,1,69.35,Oversized,Credit Card,Low,Cloudy,3,No,None,1,28.9,Delivered
ORD-043148,2026-09-09,CUS-004855,Enterprise,Fukuoka,Japan,WH-001,New York,Sports & Fitness,1.45,219.23,International,SwiftShip,5001.0,13,16,In Transit,Yes,3,309.71,Medium,Debit Card,Normal,Rain,2,Yes,Not as Described,1,3.9,In Transit
ORD-043149,2026-12-26,CUS-001026,Small Business,Bristol,United Kingdom,WH-001,New York,Home & Kitchen,6.18,49.86,Express,BlueRoute,356.5,2,3,In Transit,Yes,1,42.57,Large,Debit Card,Normal,Extreme Heat,4,Yes,Product Defect,1,15.9,In Transit
ORD-043150,2026-03-19,CUS-004095,Small Business,Tokyo,Japan,WH-004,Toronto,Grocery,0.1,52.42,Standard,SpeedyCargo,635.5,4,4,Delivered,No,0,20.18,Small,PayPal,Normal,Cloudy,5,No,None,1,22.9,Delivered
ORD-043151,2026-03-28,CUS-006223,Consumer,Seville,Spain,WH-003,Chicago,Grocery,1.76,83.2,Standard,GlobalExpress,1865.2,5,6,Delivered,Yes,1,46.05,Medium,Credit Card,Low,Clear,2,No,None,1,46.8,Delivered
ORD-043152,2026-10-19,CUS-003198,Consumer,Rawalpindi,Pakistan,WH-006,Berlin,Electronics,4.85,12.31,Standard,SwiftShip,454.9,4,4,Delivered,No,0,25.27,Large,Debit Card,Normal,Clear,4,Yes,Product Defect,1,20.2,Delivered
